backers_count;category_id;category_name;created_at (Fix);creator_id;creator_name;deadline (Fix);goal;id;launched_at (Fix);location_id;location_name;location_country;pledged;state;state_changed_at (Fix)
111;252;Graphic Novels                ;25/2/2021 15:12:16 ;1362883616;Bones McKay & Ursula Gray     ;9/4/2021 0:30:00   ;1500           ;1033867976     ;18/3/2021 22:36:37 ;4060;Woodstock                     ; Canada                                                                                             ;5886.3   ;successful;9/4/2021 0:30:00   
307;252;Graphic Novels                ;25/2/2021 15:28:42 ;365818721;Simon Birks                   ;8/4/2021 17:07:27  ;1000           ;855619169      ;18/3/2021 17:07:27 ;26318;Linlithgow                    ; UK                                                                                                 ;5419     ;successful;8/4/2021 17:07:27  
198;252;Graphic Novels                ;17/3/2021 11:01:34 ;1688715046;Patrik Norrman                ;16/4/2021 13:14:43 ;50000          ;1599814840     ;17/3/2021 13:14:43 ;906057;Stockholm                     ; Sweden                                                                                             ;109508.7 ;successful;16/4/2021 13:14:44 
2357;252;Graphic Novels                ;31/12/2020 0:33:32 ;1626767528;Travis McIntire               ;16/4/2021 16:00:00 ;20000          ;1859795764     ;16/3/2021 15:00:08 ;2450466;Midland                       ; MI                                                                                                 ;135392   ;successful;16/4/2021 16:00:01 
464;252;Graphic Novels                ;30/1/2021 16:09:45 ;795984369;Beserat Debebe                ;9/4/2021 3:45:00   ;12000          ;2090194391     ;16/3/2021 14:27:38 ;2424766;Houston                       ; TX                                                                                                 ;24240    ;successful;9/4/2021 3:45:00   
306;252;Graphic Novels                ;7/1/2018 17:46:25  ;1502783258;Garth Matthams                ;9/4/2021 5:00:00   ;5000           ;1123987557     ;16/3/2021 0:59:16  ;9814;Nanaimo                       ; Canada                                                                                             ;21890.3  ;successful;9/4/2021 5:00:00   
1913;252;Graphic Novels                ;16/10/2020 17:52:04;769898516;Rocketship                    ;14/4/2021 19:01:31 ;3000           ;165572392      ;15/3/2021 19:01:31 ;2393519;Doylestown                    ; PA                                                                                                 ;91920    ;successful;14/4/2021 19:01:31 
279;252;Graphic Novels                ;17/2/2021 9:41:01  ;1364076782;Francesca Carità              ;14/4/2021 16:00:00 ;8000           ;1851160302     ;15/3/2021 10:00:24 ;715496;Florence                      ; Italy                                                                                              ;9735     ;successful;14/4/2021 16:00:00 
714;252;Graphic Novels                ;5/1/2021 21:12:03  ;1091047233;Tina Horn                     ;14/4/2021 7:12:46  ;20000          ;236730208      ;15/3/2021 7:12:46  ;2442047;Los Angeles                   ; CA                                                                                                 ;27822.6  ;successful;14/4/2021 7:12:46  
110;252;Graphic Novels                ;4/3/2021 18:46:22  ;1102074732;Erik Teague                   ;11/4/2021 18:17:46 ;22600          ;686938032      ;12/3/2021 19:17:46 ;2514815;Washington                    ; DC                                                                                                 ;23096    ;successful;11/4/2021 18:17:46 
86;252;Graphic Novels                ;21/1/2021 23:11:44 ;1504363079;Roland Mann                   ;29/3/2021 2:45:00  ;2500           ;946615025      ;11/3/2021 3:45:11  ;2466256;Orlando                       ; FL                                                                                                 ;3278     ;successful;29/3/2021 2:45:00  
1334;252;Graphic Novels                ;24/2/2021 14:02:14 ;2133322697;K.lynn                        ;9/4/2021 15:00:01  ;6500           ;1889052967     ;10/3/2021 15:00:01 ;2436453;Lansing                       ; MI                                                                                                 ;56861    ;successful;9/4/2021 15:00:01  
263;252;Graphic Novels                ;26/1/2021 17:34:12 ;829978467;Cast Iron Books               ;1/4/2021 22:00:00  ;4000           ;1919264248     ;9/3/2021 19:01:37  ;12602160;Lancashire                    ; UK                                                                                                 ;6594.6   ;successful;1/4/2021 22:00:00  
160;252;Graphic Novels                ;15/11/2020 1:50:08 ;2111054322;Marco Lopez                   ;13/4/2021 15:24:31 ;3900           ;1492565671     ;9/3/2021 16:24:31  ;2440062;Lithia                        ; FL                                                                                                 ;4912     ;successful;13/4/2021 15:24:31 
388;252;Graphic Novels                ;2/1/2021 17:53:07  ;1403623478;Machina Corpse                ;8/4/2021 14:30:07  ;24000          ;683433638      ;9/3/2021 15:30:07  ;2418244;Hartford                      ; CT                                                                                                 ;29131.6  ;successful;8/4/2021 14:30:07  
822;252;Graphic Novels                ;8/2/2021 17:10:26  ;68620062;Vera Greentea                 ;9/4/2021 21:30:00  ;15000          ;136317442      ;9/3/2021 15:00:14  ;2459115;New York                      ; NY                                                                                                 ;30353    ;successful;9/4/2021 21:30:00  
822;252;Graphic Novels                ;8/2/2021 17:10:26  ;68620062;Vera Greentea                 ;9/4/2021 21:30:00  ;15000          ;136317442      ;9/3/2021 15:00:14  ;2459115;New York                      ; NY                                                                                                 ;30353    ;successful;9/4/2021 21:30:00  
200;252;Graphic Novels                ;17/12/2020 17:43:17;394736832;Nathan Schreiber              ;8/4/2021 13:57:01  ;8000           ;1753025931     ;9/3/2021 14:57:01  ;4063;London                        ; Canada                                                                                             ;9679     ;successful;8/4/2021 13:57:01  
134;252;Graphic Novels                ;22/2/2021 3:59:34  ;1436966359;Inverse Press                 ;22/3/2021 1:00:00  ;3000           ;156392513      ;8/3/2021 0:00:09   ;2401506;Fairhope                      ; AL                                                                                                 ;7092     ;successful;22/3/2021 1:00:01  
272;252;Graphic Novels                ;8/2/2021 9:50:30   ;221950647;Simon Amadeus Pillario (A Morg;4/4/2021 19:00:00  ;7000           ;721148564      ;5/3/2021 16:21:27  ;13963;Bristol                       ; UK                                                                                                 ;15020    ;successful;4/4/2021 19:00:00  
108;252;Graphic Novels                ;22/2/2021 2:45:30  ;655635851;Anthony LaFauci               ;3/4/2021 3:59:22   ;1000           ;1785367482     ;4/3/2021 4:59:22   ;2405872;Fort Myers                    ; FL                                                                                                 ;5700     ;successful;3/4/2021 3:59:22   
170;252;Graphic Novels                ;11/2/2021 18:32:57 ;1208022385;Sandra Breault                ;2/4/2021 16:00:06  ;16000          ;1208471074     ;3/3/2021 17:00:06  ;3534;Montreal                      ; Canada                                                                                             ;18095.3  ;successful;2/4/2021 16:00:07  
12;252;Graphic Novels                ;25/2/2021 4:26:40  ;981691844;Wise Acre                     ;16/4/2021 22:13:20 ;700            ;262302881      ;2/3/2021 23:13:20  ;2412184;Goodyear                      ; AZ                                                                                                 ;1217     ;successful;16/4/2021 22:13:20 
